iter	Passed	Remaining
0	144	144387
1	148	74335
2	152	50664
3	155	38725
4	159	31660
5	162	26912
6	165	23528
7	169	20983
8	172	19015
9	175	17411
10	179	16117
11	182	15048
12	186	14135
13	189	13341
14	192	12664
15	195	12047
16	199	11520
17	201	10994
18	203	10510
19	205	10082
20	207	9687
21	209	9320
22	211	8980
23	213	8666
24	214	8376
25	216	8098
26	217	7840
27	218	7600
28	220	7376
29	221	7168
30	222	6970
31	224	6779
32	225	6599
33	226	6430
34	227	6273
35	228	6125
36	230	5989
37	231	5856
38	232	5726
39	233	5605
40	234	5485
41	235	5372
42	236	5264
43	237	5162
44	238	5061
45	239	4962
46	239	4866
47	240	4775
48	241	4688
49	242	4604
50	243	4523
51	243	4446
52	244	4371
53	245	4299
54	246	4229
55	246	4162
56	247	4097
57	248	4036
58	249	3977
59	250	3918
60	250	3862
61	251	3807
62	252	3754
63	253	3703
64	253	3653
65	254	3605
66	255	3558
67	255	3507
68	256	3463
69	257	3420
70	258	3378
71	259	3338
72	259	3300
73	260	3264
74	261	3230
75	262	3196
76	263	3161
77	264	3125
78	265	3093
79	266	3060
80	267	3029
81	267	2999
82	268	2971
83	269	2941
84	270	2910
85	271	2883
86	272	2855
87	272	2828
88	273	2799
89	274	2772
90	274	2745
91	275	2718
92	276	2694
93	277	2673
94	278	2651
95	279	2627
96	279	2603
97	280	2579
98	280	2556
99	281	2534
100	282	2512
101	282	2487
102	283	2466
103	283	2445
104	284	2424
105	285	2404
106	285	2384
107	286	2365
108	287	2346
109	287	2327
110	288	2309
111	289	2293
112	289	2276
113	290	2260
114	291	2246
115	292	2231
116	293	2216
117	294	2200
118	294	2182
119	295	2166
120	296	2151
121	296	2136
122	297	2119
123	297	2104
124	298	2089
125	299	2075
126	299	2061
127	300	2045
128	300	2031
129	301	2018
130	302	2004
131	302	1991
132	303	1978
133	304	1965
134	304	1953
135	305	1941
136	306	1932
137	307	1921
138	308	1911
139	309	1899
140	309	1887
141	310	1876
142	311	1864
143	311	1853
144	312	1842
145	313	1831
146	313	1820
147	314	1809
148	315	1799
149	315	1788
150	316	1778
151	316	1768
152	317	1757
153	318	1747
154	318	1738
155	319	1728
156	320	1720
157	321	1714
158	322	1707
159	323	1698
160	324	1689
161	324	1679
162	325	1670
163	326	1661
164	326	1652
165	327	1644
166	327	1635
167	328	1627
168	329	1619
169	329	1610
170	330	1602
171	331	1594
172	331	1586
173	332	1578
174	333	1571
175	333	1563
176	334	1555
177	335	1551
178	336	1545
179	337	1538
180	338	1530
181	338	1522
182	339	1515
183	340	1508
184	340	1500
185	341	1493
186	342	1487
187	342	1480
188	343	1473
189	344	1466
190	344	1459
191	345	1453
192	345	1446
193	346	1439
194	347	1433
195	347	1426
196	348	1420
197	349	1414
198	350	1409
199	351	1405
200	352	1400
201	352	1394
202	353	1388
203	354	1382
204	354	1376
205	355	1370
206	356	1364
207	356	1358
208	357	1352
209	358	1347
210	358	1341
211	359	1335
212	360	1330
213	360	1324
214	361	1319
215	362	1314
216	362	1308
217	363	1303
218	363	1298
219	365	1294
220	366	1290
221	367	1286
222	367	1281
223	368	1276
224	369	1271
225	369	1267
226	370	1262
227	371	1257
228	372	1253
229	373	1249
230	374	1246
231	375	1242
232	376	1237
233	376	1233
234	377	1228
235	378	1223
236	379	1220
237	380	1217
238	381	1214
239	381	1209
240	382	1204
241	383	1200
242	383	1195
243	384	1191
244	385	1186
245	385	1182
246	386	1177
247	386	1173
248	387	1169
249	388	1164
250	388	1160
251	389	1156
252	390	1152
253	390	1147
254	391	1143
255	392	1139
256	392	1135
257	393	1131
258	394	1129
259	395	1126
260	396	1122
261	397	1119
262	398	1116
263	399	1112
264	399	1108
265	400	1104
266	401	1101
267	401	1097
268	402	1093
269	402	1089
270	403	1085
271	404	1081
272	404	1078
273	405	1074
274	406	1070
275	406	1067
276	407	1063
277	408	1060
278	409	1059
279	410	1056
280	411	1053
281	412	1050
282	413	1046
283	413	1042
284	414	1039
285	414	1035
286	415	1032
287	416	1028
288	416	1025
289	417	1022
290	418	1018
291	418	1015
292	419	1012
293	420	1008
294	420	1005
295	421	1002
296	422	999
297	422	996
298	424	994
299	425	992
300	426	989
301	427	986
302	427	983
303	428	980
304	429	977
305	429	974
306	430	971
307	430	968
308	431	965
309	432	961
310	432	958
311	433	955
312	434	952
313	434	949
314	435	946
315	436	943
316	436	940
317	437	938
318	438	937
319	439	934
320	440	932
321	441	929
322	441	926
323	442	923
324	443	920
325	443	917
326	444	914
327	445	912
328	445	909
329	446	906
330	447	903
331	447	900
332	448	898
333	449	895
334	449	892
335	450	890
336	451	887
337	451	884
338	453	883
339	454	881
340	455	879
341	455	877
342	456	874
343	457	871
344	457	869
345	458	866
346	459	863
347	459	861
348	460	858
349	460	855
350	461	853
351	462	850
352	462	848
353	463	845
354	464	843
355	464	840
356	465	838
357	466	836
358	467	834
359	468	833
360	469	831
361	470	829
362	471	827
363	471	824
364	472	822
365	473	819
366	474	817
367	474	815
368	475	813
369	476	810
370	476	808
371	477	806
372	478	803
373	478	801
374	479	799
375	480	796
376	480	794
377	481	793
378	483	791
379	484	790
380	485	788
381	486	786
382	487	784
383	488	782
384	488	780
385	489	779
386	490	777
387	491	775
388	492	773
389	493	771
390	493	769
391	494	767
392	495	765
393	497	764
394	498	762
395	499	762
396	500	760
397	501	758
398	502	756
399	503	754
400	503	752
401	504	750
402	505	748
403	506	746
404	506	744
405	507	742
406	508	740
407	509	738
408	509	736
409	510	735
410	512	733
411	514	734
412	516	733
413	517	732
414	518	730
415	518	728
416	519	726
417	520	724
418	521	723
419	522	721
420	523	719
421	523	717
422	524	715
423	526	714
424	527	713
425	528	711
426	528	709
427	530	709
428	531	707
429	532	705
430	533	703
431	533	701
432	534	700
433	535	698
434	536	696
435	537	694
436	537	692
437	538	691
438	539	689
439	541	688
440	543	689
441	545	688
442	547	688
443	548	686
444	549	684
445	550	683
446	550	681
447	551	679
448	552	677
449	553	676
450	554	675
451	557	675
452	558	673
453	560	673
454	561	672
455	562	670
456	563	669
457	564	667
458	565	666
459	566	664
460	566	662
461	567	661
462	570	661
463	571	660
464	573	660
465	574	658
466	575	656
467	576	655
468	577	653
469	577	651
470	578	650
471	579	648
472	580	646
473	581	645
474	582	643
475	582	641
476	585	641
477	586	640
478	588	639
479	589	638
480	589	636
481	590	634
482	591	633
483	592	631
484	593	630
485	594	628
486	595	627
487	596	625
488	596	623
489	597	622
490	599	621
491	600	620
492	602	619
493	603	617
494	604	616
495	604	614
496	605	612
497	606	611
498	607	609
499	608	608
500	608	606
501	609	604
502	610	603
503	611	601
504	612	600
505	614	599
506	615	598
507	616	596
508	617	595
509	618	593
510	619	592
511	620	591
512	621	589
513	621	588
514	622	586
515	623	585
516	624	583
517	625	582
518	626	580
519	627	578
520	628	578
521	629	576
522	630	575
523	631	573
524	632	572
525	633	570
526	634	569
527	635	567
528	635	566
529	636	564
530	637	562
531	637	561
532	638	559
533	639	557
534	639	556
535	640	554
536	641	552
537	642	551
538	643	550
539	644	548
540	644	547
541	645	545
542	646	543
543	646	542
544	647	540
545	648	538
546	648	537
547	649	535
548	649	533
549	650	532
550	651	530
551	652	529
552	652	527
553	653	525
554	653	524
555	654	522
556	655	521
557	655	519
558	656	518
559	657	516
560	658	515
561	659	513
562	659	512
563	660	510
564	661	509
565	661	507
566	662	505
567	663	504
568	663	502
569	664	501
570	665	499
571	665	498
572	666	496
573	667	495
574	667	493
575	668	492
576	669	490
577	669	488
578	670	487
579	671	486
580	671	484
581	672	483
582	673	481
583	673	480
584	674	478
585	675	477
586	675	475
587	676	474
588	677	472
589	677	471
590	678	469
591	679	468
592	679	466
593	680	465
594	681	463
595	681	462
596	682	460
597	683	459
598	684	457
599	684	456
600	685	454
601	686	453
